date,direction,speed
2011-06-10,245,8.0
2011-06-11,84,14.0
2011-06-12,64,11.0
2011-06-13,252,8.0
2011-06-14,134,9.0
2011-06-15,244,8.0
2011-06-16,222,9.0
2011-06-17,190,9.0
2011-06-18,246,7.0
2011-06-19,122,7.0
2011-06-20,154,8.0
2011-06-21,217,11.0
2011-06-22,171,7.0
2011-06-23,90,9.0
2011-06-24,99,11.0
2011-06-25,181,8.0
2011-06-26,251,9.0
2011-06-27,208,12.0
2011-06-28,201,8.0
2011-06-29,291,12.0
2011-06-30,296,11.0
2011-07-01,260,5.0
2011-07-02,189,8.0
2011-07-03,221,7.0
2011-07-04,294,8.0
2011-07-05,273,9.0
2011-07-06,222,10.0
2011-07-07,236,8.0
2011-07-08,93,6.0
2011-07-09,283,10.0
2011-07-10,113,9.0
2011-07-11,220,13.0
2011-07-12,280,14.0
2011-07-13,307,14.0
2011-07-14,155,14.0
2011-07-15,240,11.0
2011-07-16,243,9.0
2011-07-17,231,14.0
2011-07-18,242,14.0
2011-07-19,177,6.0
2011-07-20,165,9.0
2011-07-21,214,15.0
2011-07-22,257,8.0
2011-07-23,290,6.0
2011-07-24,209,6.0
2011-07-25,134,12.0
2011-07-26,203,7.0
2011-07-27,279,9.0
2011-07-28,209,7.0
2011-07-29,206,10.0
2011-07-30,326,11.0
2011-07-31,147,8.0
2011-08-01,273,9.0
2011-08-02,299,11.0
2011-08-03,101,8.0
2011-08-04,122,11.0
2011-08-05,214,12.0
2011-08-06,198,14.0
2011-08-07,231,11.0
2011-08-08,314,9.0
2011-08-09,129,11.0
2011-08-10,266,13.0
2011-08-11,315,11.0
2011-08-12,240,7.0
2011-08-13,222,9.0
2011-08-14,134,10.0
2011-08-15,162,7.0
2011-08-16,101,8.0
2011-08-17,233,8.0
2011-08-18,218,13.0
2011-08-19,207,8.0
2011-08-20,249,7.0
2011-08-21,215,12.0
2011-08-22,308,13.0
2011-08-23,277,10.0
2011-08-24,204,16.0
2011-08-25,215,15.0
2011-08-26,201,6.0
2011-08-27,82,15.0
2011-08-28,204,32.0
2011-08-29,301,9.0
2011-08-30,133,8.0
2011-08-31,154,6.0
2011-09-01,188,8.0
2011-09-02,150,8.0
2011-09-03,219,12.0
2011-09-04,214,13.0
2011-09-05,200,14.0
2011-09-06,79,15.0
2011-09-07,67,16.0
2011-09-08,66,14.0
2011-09-09,218,8.0
2011-09-10,68,9.0
2011-09-11,115,9.0
2011-09-12,235,8.0
2011-09-13,230,12.0
2011-09-14,219,11.0
2011-09-15,290,13.0
2011-09-16,281,10.0
2011-09-17,68,12.0
2011-09-18,68,13.0
2011-09-19,104,10.0
2011-09-20,221,10.0
2011-09-21,172,7.0
2011-09-22,181,7.0
2011-09-23,144,10.0
2011-09-24,216,8.0
2011-09-25,162,5.0
2011-09-26,194,5.0
2011-09-27,164,8.0
2011-09-28,118,13.0
2011-09-29,204,12.0
2011-09-30,241,13.0
2011-10-01,227,13.0
2011-10-02,165,13.0
2011-10-03,200,6.0
2011-10-04,314,13.0
2011-10-05,245,17.0
2011-10-06,220,9.0
2011-10-07,159,8.0
2011-10-08,258,9.0
2011-10-09,293,9.0
2011-10-10,308,7.0
2011-10-11,81,11.0
2011-10-12,74,17.0
2011-10-13,67,14.0
2011-10-14,193,18.0
2011-10-15,250,22.0
2011-10-16,236,20.0
2011-10-17,258,16.0
2011-10-18,201,8.0
2011-10-19,61,19.0
2011-10-20,205,23.0
2011-10-21,259,17.0
2011-10-22,286,11.0
2011-10-23,273,7.0
2011-10-24,215,11.0
2011-10-25,301,16.0
2011-10-26,177,9.0
2011-10-27,199,16.0
2011-10-28,159,10.0
2011-10-29,121,25.0
2011-10-30,311,18.0
2011-10-31,164,7.0
2011-11-01,39,12.0
2011-11-02,157,7.0
2011-11-03,233,11.0
2011-11-04,91,18.0
2011-11-05,53,10.0
2011-11-06,199,8.0
2011-11-07,248,12.0
2011-11-08,186,7.0
2011-11-09,184,9.0
2011-11-10,183,8.0
2011-11-11,296,23.0
2011-11-12,242,18.0
2011-11-13,214,15.0
2011-11-14,218,17.0
2011-11-15,252,12.0
2011-11-16,147,8.0
2011-11-17,321,16.0
2011-11-18,277,16.0
2011-11-19,219,16.0
2011-11-20,238,17.0
2011-11-21,110,10.0
2011-11-22,77,15.0
2011-11-23,208,17.0
2011-11-24,290,13.0
2011-11-25,257,15.0
2011-11-26,236,9.0
2011-11-27,194,12.0
2011-11-28,192,14.0
2011-11-29,149,16.0
2011-11-30,242,20.0
2011-12-01,323,16.0
2011-12-02,217,11.0
2011-12-03,127,9.0
2011-12-04,192,9.0
2011-12-05,203,7.0
2011-12-06,202,13.0
2011-12-07,185,13.0
2011-12-08,289,23.0
2011-12-09,231,11.0
2011-12-10,321,15.0
2011-12-11,285,9.0
2011-12-12,250,6.0
2011-12-13,321,12.0
2011-12-14,203,8.0
2011-12-15,201,19.0
2011-12-16,296,19.0
2011-12-17,321,16.0
2011-12-18,252,11.0
2011-12-19,227,17.0
2011-12-20,250,11.0
2011-12-21,185,14.0
2011-12-22,264,14.0
2011-12-23,259,18.0
2011-12-24,230,11.0
2011-12-25,197,12.0
2011-12-26,298,17.0
2011-12-27,189,20.0
2011-12-28,275,26.0
2011-12-29,270,16.0
2011-12-30,188,8.0
2011-12-31,247,11.0
2012-01-01,236,16.0
2012-01-02,269,23.0
2012-01-03,312,24.0
2012-01-04,273,16.0
2012-01-05,274,14.0
2012-01-06,225,16.0
2012-01-07,245,16.0
2012-01-08,309,16.0
2012-01-09,253,17.0
2012-01-10,276,15.0
2012-01-11,172,10.0
2012-01-12,105,20.0
2012-01-13,225,30.0
2012-01-14,286,22.0
2012-01-15,327,21.0
2012-01-16,213,13.0
2012-01-17,209,16.0
2012-01-18,269,25.0
2012-01-19,106,13.0
2012-01-20,312,16.0
2012-01-21,38,19.0
2012-01-22,49,13.0
2012-01-23,118,16.0
2012-01-24,271,15.0
2012-01-25,311,14.0
2012-01-26,103,8.0
2012-01-27,211,21.0
2012-01-28,245,15.0
2012-01-29,248,18.0
2012-01-30,271,20.0
2012-01-31,223,16.0
2012-02-01,262,19.0
2012-02-02,169,13.0
2012-02-03,317,16.0
2012-02-04,247,10.0
2012-02-05,172,11.0
2012-02-06,256,17.0
2012-02-07,302,17.0
2012-02-08,173,8.0
2012-02-09,293,14.0
2012-02-10,252,11.0
2012-02-11,166,13.0
2012-02-12,303,29.0
2012-02-13,258,21.0
2012-02-14,218,9.0
2012-02-15,219,8.0
2012-02-16,195,8.0
2012-02-17,277,15.0
2012-02-18,271,13.0
2012-02-19,100,11.0
2012-02-20,180,17.0
2012-02-21,137,14.0
2012-02-22,225,15.0
2012-02-23,199,15.0
2012-02-24,98,18.0
2012-02-25,274,32.0
2012-02-26,299,17.0
2012-02-27,209,17.0
2012-02-28,315,15.0
2012-02-29,86,14.0
2012-03-01,75,13.0
2012-03-02,108,14.0
2012-03-03,220,15.0
2012-03-04,292,13.0
2012-03-05,304,19.0
2012-03-06,260,15.0
2012-03-07,212,17.0
2012-03-08,207,24.0
2012-03-09,301,20.0
2012-03-10,298,15.0
2012-03-11,224,17.0
2012-03-12,227,12.0
2012-03-13,210,12.0
2012-03-14,270,12.0
2012-03-15,99,12.0
2012-03-16,118,7.0
2012-03-17,124,9.0
2012-03-18,210,9.0
2012-03-19,215,11.0
2012-03-20,143,7.0
2012-03-21,137,6.0
2012-03-22,215,9.0
2012-03-23,143,11.0
2012-03-24,89,15.0
2012-03-25,46,12.0
2012-03-26,318,25.0
2012-03-27,308,17.0
2012-03-28,236,15.0
2012-03-29,319,21.0
2012-03-30,252,13.0
2012-03-31,102,13.0
2012-04-01,240,8.0
2012-04-02,339,21.0
2012-04-03,310,15.0
2012-04-04,312,15.0
2012-04-05,332,13.0
2012-04-06,299,14.0
2012-04-07,323,18.0
2012-04-08,299,17.0
2012-04-09,278,23.0
2012-04-10,276,16.0
2012-04-11,324,13.0
2012-04-12,345,15.0
2012-04-13,291,9.0
2012-04-14,249,11.0
2012-04-15,235,12.0
2012-04-16,207,13.0
2012-04-17,312,16.0
2012-04-18,108,10.0
2012-04-19,207,10.0
2012-04-20,182,11.0
2012-04-21,182,12.0
2012-04-22,104,21.0
2012-04-23,179,18.0
2012-04-24,234,20.0
2012-04-25,228,9.0
2012-04-26,111,10.0
2012-04-27,305,25.0
2012-04-28,273,14.0
2012-04-29,321,14.0
2012-04-30,151,12.0
2012-05-01,181,10.0
2012-05-02,99,9.0
2012-05-03,143,8.0
2012-05-04,196,7.0
2012-05-05,88,8.0
2012-05-06,128,8.0
2012-05-07,186,10.0
2012-05-08,172,19.0
2012-05-09,200,9.0
2012-05-10,310,18.0
2012-05-11,296,15.0
2012-05-12,250,9.0
2012-05-13,219,12.0
2012-05-14,190,11.0
2012-05-15,155,12.0
2012-05-16,204,8.0
2012-05-17,221,9.0
2012-05-18,132,8.0
2012-05-19,74,6.0
2012-05-20,71,11.0
2012-05-21,70,13.0
2012-05-22,74,9.0
2012-05-23,168,7.0
2012-05-24,101,12.0
2012-05-25,117,10.0
2012-05-26,229,8.0
2012-05-27,188,7.0
2012-05-28,229,8.0
2012-05-29,221,13.0
2012-05-30,217,7.0
2012-05-31,292,10.0
2012-06-01,80,19.0
2012-06-02,239,15.0
2012-06-03,279,13.0
2012-06-04,80,13.0
2012-06-05,82,9.0
2012-06-06,233,8.0
2012-06-07,221,7.0
2012-06-08,274,9.0
2012-06-09,291,8.0
2012-06-10,101,7.0
2012-06-11,126,14.0
2012-06-12,153,15.0
2012-06-13,120,13.0
2012-06-14,77,12.0
2012-06-15,83,8.0
2012-06-16,89,10.0
2012-06-17,120,9.0
2012-06-18,139,9.0
2012-06-19,190,10.0
2012-06-20,260,10.0
2012-06-21,287,11.0
2012-06-22,281,6.0
2012-06-23,314,10.0
2012-06-24,258,9.0
2012-06-25,217,10.0
2012-06-26,311,18.0
2012-06-27,292,16.0
2012-06-28,259,12.0
2012-06-29,249,12.0
2012-06-30,278,11.0
2012-07-01,272,11.0
2012-07-02,317,10.0
2012-07-03,262,9.0
2012-07-04,261,10.0
2012-07-05,207,10.0
2012-07-06,211,7.0
2012-07-07,286,9.0
2012-07-08,238,8.0
2012-07-09,105,10.0
2012-07-10,143,9.0
2012-07-11,144,7.0
2012-07-12,213,9.0
2012-07-13,215,9.0
2012-07-14,263,11.0
2012-07-15,236,9.0
2012-07-16,282,10.0
2012-07-17,250,13.0
2012-07-18,233,11.0
2012-07-19,72,9.0
2012-07-20,67,15.0
2012-07-21,99,9.0
2012-07-22,221,9.0
2012-07-23,221,12.0
2012-07-24,291,16.0
2012-07-25,297,12.0
2012-07-26,231,15.0
2012-07-27,281,9.0
2012-07-28,78,9.0
2012-07-29,94,6.0
2012-07-30,121,10.0
2012-07-31,107,9.0
2012-08-01,197,9.0
2012-08-02,234,9.0
2012-08-03,218,10.0
2012-08-04,191,10.0
2012-08-05,208,15.0
2012-08-06,313,11.0
2012-08-07,222,10.0
2012-08-08,149,8.0
2012-08-09,203,10.0
2012-08-10,177,10.0
2012-08-11,200,11.0
2012-08-12,262,9.0
2012-08-13,278,10.0
2012-08-14,208,8.0
2012-08-15,216,5.0
2012-08-16,297,8.0
2012-08-17,238,11.0
2012-08-18,168,8.0
2012-08-19,219,7.0
2012-08-20,202,5.0
2012-08-21,234,7.0
2012-08-22,178,7.0
2012-08-23,218,9.0
2012-08-24,157,7.0
2012-08-25,112,10.0
2012-08-26,101,11.0
2012-08-27,174,11.0
2012-08-28,276,15.0
2012-08-29,134,9.0
2012-08-30,287,10.0
2012-08-31,251,14.0
2012-09-01,205,12.0
2012-09-02,142,7.0
2012-09-03,103,14.0
2012-09-04,230,7.0
2012-09-05,246,14.0
2012-09-06,221,6.0
2012-09-07,233,9.0
2012-09-08,219,18.0
2012-09-09,236,8.0
2012-09-10,343,15.0
2012-09-11,281,8.0
2012-09-12,233,8.0
2012-09-13,215,10.0
2012-09-14,214,11.0
2012-09-15,319,15.0
2012-09-16,303,9.0
2012-09-17,235,10.0
2012-09-18,184,25.0
2012-09-19,279,13.0
2012-09-20,81,12.0
2012-09-21,117,9.0
2012-09-22,183,14.0
2012-09-23,310,13.0
2012-09-24,290,10.0
2012-09-25,215,16.0
2012-09-26,225,14.0
2012-09-27,198,7.0
2012-09-28,146,12.0
2012-09-29,168,6.0
2012-09-30,253,11.0
2012-10-01,265,13.0
2012-10-02,126,7.0
2012-10-03,134,5.0
2012-10-04,207,4.0
2012-10-05,263,8.0
2012-10-06,260,17.0
2012-10-07,276,8.0
2012-10-08,215,7.0
2012-10-09,39,14.0
2012-10-10,158,15.0
2012-10-11,271,15.0
2012-10-12,296,17.0
2012-10-13,116,10.0
2012-10-14,212,19.0
2012-10-15,231,17.0
2012-10-16,315,17.0
2012-10-17,197,8.0
2012-10-18,145,11.0
2012-10-19,156,18.0
2012-10-20,253,12.0
2012-10-21,286,14.0
2012-10-22,295,15.0
2012-10-23,124,5.0
2012-10-24,65,9.0
2012-10-25,109,8.0
2012-10-26,117,5.0
2012-10-27,72,10.0
2012-10-28,43,25.0
2012-10-29,45,45.0
2012-10-30,175,24.0
2012-10-31,237,13.0
2012-11-01,252,16.0
2012-11-02,284,18.0
2012-11-03,305,21.0
2012-11-04,306,15.0
2012-11-05,341,15.0
2012-11-06,82,11.0
2012-11-07,147,28.0
2012-11-08,330,20.0
2012-11-09,309,18.0
2012-11-10,246,7.0
2012-11-11,186,11.0
2012-11-12,185,15.0
2012-11-13,303,16.0
2012-11-14,58,15.0
2012-11-15,39,10.0
2012-11-16,181,11.0
2012-11-17,31,12.0
2012-11-18,50,12.0
2012-11-19,37,13.0
2012-11-20,33,8.0
2012-11-21,34,9.0
2012-11-22,126,7.0
2012-11-23,215,9.0
2012-11-24,293,23.0
2012-11-25,272,19.0
2012-11-26,283,13.0
2012-11-27,37,11.0
2012-11-28,270,13.0
2012-11-29,264,16.0
2012-11-30,142,12.0
2012-12-01,39,17.0
2012-12-02,159,10.0
2012-12-03,244,8.0
2012-12-04,162,11.0
2012-12-05,293,22.0
2012-12-06,243,8.0
2012-12-07,211,7.0
2012-12-08,174,7.0
2012-12-09,109,14.0
2012-12-10,198,11.0
2012-12-11,320,14.0
2012-12-12,332,7.0
2012-12-13,105,7.0
2012-12-14,266,13.0
2012-12-15,142,8.0
2012-12-16,82,16.0
2012-12-17,49,16.0
2012-12-18,245,16.0
2012-12-19,297,24.0
2012-12-20,147,12.0
2012-12-21,199,34.0
2012-12-22,280,29.0
2012-12-23,263,18.0
2012-12-24,203,8.0
2012-12-25,213,14.0
2012-12-26,88,25.0
2012-12-27,241,31.0
2012-12-28,308,18.0
2012-12-29,110,12.0
2012-12-30,303,30.0
2012-12-31,258,20.0
2013-01-01,286,20.0
2013-01-02,305,17.0
2013-01-03,288,14.0
2013-01-04,262,22.0
2013-01-05,277,15.0
2013-01-06,246,12.0
2013-01-07,280,14.0
2013-01-08,236,14.0
2013-01-09,246,11.0
2013-01-10,266,16.0
2013-01-11,103,10.0
2013-01-12,203,6.0
2013-01-13,203,9.0
2013-01-14,281,13.0
2013-01-15,56,10.0
2013-01-16,160,12.0
2013-01-17,305,13.0
2013-01-18,226,16.0
2013-01-19,217,23.0
2013-01-20,260,25.0
2013-01-21,273,10.0
2013-01-22,295,26.0
2013-01-23,289,19.0
2013-01-24,326,20.0
2013-01-25,248,13.0
2013-01-26,317,17.0
2013-01-27,300,14.0
2013-01-28,230,13.0
2013-01-29,209,11.0
2013-01-30,175,17.0
2013-01-31,243,38.0
2013-02-01,280,23.0
2013-02-02,252,16.0
2013-02-03,190,9.0
2013-02-04,277,21.0
2013-02-05,100,7.0
2013-02-06,306,15.0
2013-02-07,133,10.0
2013-02-08,88,26.0
2013-02-09,324,25.0
2013-02-10,260,9.0
2013-02-11,233,11.0
2013-02-12,279,18.0
2013-02-13,205,7.0
2013-02-14,273,10.0
2013-02-15,225,11.0
2013-02-16,177,14.0
2013-02-17,318,31.0
2013-02-18,282,22.0
2013-02-19,212,17.0
2013-02-20,283,26.0
2013-02-21,306,27.0
2013-02-22,158,12.0
2013-02-23,90,14.0
2013-02-24,286,18.0
2013-02-25,286,10.0
2013-02-26,89,16.0
2013-02-27,162,21.0
2013-02-28,274,10.0
2013-03-01,313,15.0
2013-03-02,311,15.0
2013-03-03,311,18.0
2013-03-04,306,24.0
2013-03-05,234,11.0
2013-03-06,58,29.0
2013-03-07,180,25.0
2013-03-08,342,21.0
2013-03-09,226,14.0
2013-03-10,123,9.0
2013-03-11,166,12.0
2013-03-12,204,22.0
2013-03-13,294,15.0
2013-03-14,301,25.0
2013-03-15,276,18.0
2013-03-16,215,8.0
2013-03-17,328,15.0
2013-03-18,75,19.0
2013-03-19,207,18.0
2013-03-20,278,18.0
2013-03-21,331,13.0
2013-03-22,286,19.0
2013-03-23,296,21.0
2013-03-24,205,11.0
2013-03-25,125,14.0
2013-03-26,312,12.0
2013-03-27,306,18.0
2013-03-28,319,15.0
2013-03-29,302,14.0
2013-03-30,281,10.0
2013-03-31,194,14.0
2013-04-01,276,18.0
2013-04-02,291,21.0
2013-04-03,294,21.0
2013-04-04,241,14.0
2013-04-05,297,14.0
2013-04-06,275,14.0
2013-04-07,192,19.0
2013-04-08,228,10.0
2013-04-09,224,13.0
2013-04-10,138,9.0
2013-04-11,121,15.0
2013-04-12,60,22.0
2013-04-13,232,9.0
2013-04-14,225,14.0
2013-04-15,122,10.0
2013-04-16,162,16.0
2013-04-17,146,9.0
2013-04-18,139,15.0
2013-04-19,183,22.0
2013-04-20,291,22.0
2013-04-21,184,11.0
2013-04-22,90,18.0
2013-04-23,33,16.0
2013-04-24,242,14.0
2013-04-25,283,15.0
2013-04-26,290,9.0
2013-04-27,144,10.0
2013-04-28,184,11.0
2013-04-29,150,12.0
2013-04-30,108,11.0
2013-05-01,96,10.0
2013-05-02,122,8.0
2013-05-03,109,11.0
2013-05-04,82,12.0
2013-05-05,91,11.0
2013-05-06,106,8.0
2013-05-07,97,10.0
2013-05-08,105,12.0
2013-05-09,195,8.0
2013-05-10,227,10.0
2013-05-11,199,12.0
2013-05-12,277,17.0
2013-05-13,290,16.0
2013-05-14,284,12.0
2013-05-15,196,14.0
2013-05-16,276,10.0
2013-05-17,271,9.0
2013-05-18,175,7.0
2013-05-19,124,11.0
2013-05-20,229,8.0
2013-05-21,223,12.0
2013-05-22,175,10.0
2013-05-23,192,17.0
2013-05-24,288,16.0
2013-05-25,309,24.0
2013-05-26,303,22.0
2013-05-27,261,11.0
2013-05-28,186,6.0
2013-05-29,204,8.0
2013-05-30,239,11.0
2013-05-31,225,11.0
2013-06-01,209,14.0
2013-06-02,209,16.0
2013-06-03,224,8.0
2013-06-04,318,13.0
2013-06-05,134,10.0
2013-06-06,120,12.0
2013-06-07,74,16.0
2013-06-08,248,12.0
2013-06-09,266,7.0
2013-06-10,119,11.0
2013-06-11,242,14.0
2013-06-12,276,14.0
2013-06-13,111,16.0
2013-06-14,182,13.0
2013-06-15,287,10.0
2013-06-16,240,12.0
2013-06-17,235,10.0
2013-06-18,129,6.0
2013-06-19,129,10.0
2013-06-20,212,11.0
2013-06-21,211,13.0
2013-06-22,205,12.0
2013-06-23,214,13.0
2013-06-24,247,11.0
2013-06-25,245,11.0
2013-06-26,247,9.0
2013-06-27,159,9.0
2013-06-28,217,14.0
2013-06-29,210,11.0
2013-06-30,162,10.0
2013-07-01,175,10.0
2013-07-02,191,13.0
2013-07-03,204,12.0
2013-07-04,218,13.0
2013-07-05,224,13.0
2013-07-06,243,12.0
2013-07-07,233,11.0
2013-07-08,253,12.0
2013-07-09,228,8.0
2013-07-10,219,12.0
2013-07-11,258,8.0
2013-07-12,53,15.0
2013-07-13,101,8.0
2013-07-14,265,9.0
2013-07-15,299,8.0
2013-07-16,227,8.0
2013-07-17,196,7.0
2013-07-18,265,8.0
2013-07-19,235,14.0
2013-07-20,257,13.0
2013-07-21,155,7.0
2013-07-22,98,9.0
2013-07-23,226,9.0
2013-07-24,265,12.0
2013-07-25,31,16.0
2013-07-26,163,11.0
2013-07-27,197,11.0
2013-07-28,178,9.0
2013-07-29,236,10.0
2013-07-30,303,9.0
2013-07-31,250,8.0
2013-08-01,185,11.0
2013-08-02,270,11.0
2013-08-03,250,11.0
2013-08-04,319,12.0
2013-08-05,294,9.0
2013-08-06,178,9.0
2013-08-07,158,13.0
2013-08-08,183,12.0
2013-08-09,218,15.0
2013-08-10,308,11.0
2013-08-11,193,9.0
2013-08-12,139,6.0
2013-08-13,159,8.0
2013-08-14,313,18.0
2013-08-15,275,8.0
2013-08-16,221,7.0
2013-08-17,167,8.0
2013-08-18,118,5.0
2013-08-19,256,10.0
2013-08-20,267,8.0
2013-08-21,249,8.0
2013-08-22,226,10.0
2013-08-23,220,12.0
2013-08-24,85,12.0
2013-08-25,248,10.0
2013-08-26,235,15.0
2013-08-27,304,10.0
2013-08-28,143,5.0
2013-08-29,87,10.0
2013-08-30,217,11.0
2013-08-31,209,13.0
2013-09-01,192,8.0
2013-09-02,159,5.0
2013-09-03,285,9.0
2013-09-04,278,13.0
2013-09-05,306,14.0
2013-09-06,114,9.0
2013-09-07,239,10.0
2013-09-08,262,15.0
2013-09-09,114,12.0
2013-09-10,214,14.0
2013-09-11,217,13.0
2013-09-12,212,12.0
2013-09-13,312,14.0
2013-09-14,314,13.0
2013-09-15,264,9.0
2013-09-16,315,11.0
2013-09-17,59,12.0
2013-09-18,245,8.0
2013-09-19,236,10.0
2013-09-20,210,10.0
2013-09-21,188,16.0
2013-09-22,306,16.0
2013-09-23,333,13.0
2013-09-24,314,11.0
2013-09-25,223,6.0
2013-09-26,111,8.0
2013-09-27,40,10.0
2013-09-28,72,10.0
2013-09-29,92,7.0
2013-09-30,111,7.0
2013-10-01,287,8.0
2013-10-02,283,11.0
2013-10-03,194,6.0
2013-10-04,206,6.0
2013-10-05,88,7.0
2013-10-06,113,12.0
2013-10-07,210,19.0
2013-10-08,134,12.0
2013-10-09,56,17.0
2013-10-10,39,20.0
2013-10-11,47,19.0
2013-10-12,57,20.0
2013-10-13,66,16.0
2013-10-14,93,7.0
2013-10-15,76,7.0
2013-10-16,128,6.0
2013-10-17,211,11.0
2013-10-18,280,17.0
2013-10-19,223,9.0
2013-10-20,287,15.0
2013-10-21,227,12.0
2013-10-22,247,14.0
2013-10-23,180,11.0
2013-10-24,280,18.0
2013-10-25,291,16.0
2013-10-26,242,17.0
2013-10-27,279,15.0
2013-10-28,251,12.0
2013-10-29,52,9.0
2013-10-30,210,7.0
2013-10-31,185,13.0
2013-11-01,217,20.0
2013-11-02,208,10.0
2013-11-03,254,17.0
2013-11-04,88,13.0
2013-11-05,122,9.0
2013-11-06,185,12.0
2013-11-07,262,17.0
2013-11-08,293,19.0
2013-11-09,252,14.0
2013-11-10,261,21.0
2013-11-11,262,17.0
2013-11-12,315,20.0
2013-11-13,306,16.0
2013-11-14,248,19.0
2013-11-15,235,11.0
2013-11-16,228,8.0
2013-11-17,141,8.0
2013-11-18,251,21.0
2013-11-19,320,23.0
2013-11-20,113,13.0
2013-11-21,108,10.0
2013-11-22,239,12.0
2013-11-23,307,23.0
2013-11-24,305,32.0
2013-11-25,262,16.0
2013-11-26,165,10.0
2013-11-27,252,27.0
2013-11-28,301,22.0
2013-11-29,306,10.0
2013-11-30,74,10.0
2013-12-01,262,6.0
2013-12-02,164,5.0
2013-12-03,192,8.0
2013-12-04,111,6.0
2013-12-05,164,9.0
2013-12-06,267,15.0
2013-12-07,286,17.0
2013-12-08,162,12.0
2013-12-09,171,16.0
2013-12-10,278,15.0
2013-12-11,259,20.0
2013-12-12,294,18.0
2013-12-13,267,18.0
2013-12-14,47,20.0
2013-12-15,261,20.0
2013-12-16,287,18.0
2013-12-17,118,12.0
2013-12-18,293,16.0
2013-12-19,239,14.0
2013-12-20,224,12.0
2013-12-21,223,14.0
2013-12-22,211,21.0
2013-12-23,265,12.0
2013-12-24,325,18.0
2013-12-25,257,13.0
2013-12-26,257,12.0
2013-12-27,275,14.0
2013-12-28,239,16.0
2013-12-29,211,16.0
2013-12-30,306,19.0
2013-12-31,254,14.0
2014-01-01,220,12.0
2014-01-02,37,26.0
2014-01-03,246,25.0
2014-01-04,246,11.0
2014-01-05,174,9.0
2014-01-06,240,26.0
2014-01-07,277,32.0
2014-01-08,269,17.0
2014-01-09,259,8.0
2014-01-10,148,4.0
2014-01-11,180,18.0
2014-01-12,282,20.0
2014-01-13,205,15.0
2014-01-14,238,13.0
2014-01-15,213,7.0
2014-01-16,322,8.0
2014-01-17,209,8.0
2014-01-18,219,17.0
2014-01-19,252,21.0
2014-01-20,263,21.0
2014-01-21,107,22.0
2014-01-22,287,24.0
2014-01-23,291,17.0
2014-01-24,274,19.0
2014-01-25,218,23.0
2014-01-26,250,19.0
2014-01-27,264,20.0
2014-01-28,308,14.0
2014-01-29,288,17.0
2014-01-30,236,9.0
2014-01-31,264,12.0
2014-02-01,177,9.0
2014-02-02,280,9.0
2014-02-03,102,16.0
2014-02-04,193,7.0
2014-02-05,185,16.0
2014-02-06,310,13.0
2014-02-07,274,15.0
2014-02-08,286,11.0
2014-02-09,275,9.0
2014-02-10,304,18.0
2014-02-11,316,15.0
2014-02-12,50,11.0
2014-02-13,35,29.0
2014-02-14,274,27.0
2014-02-15,196,19.0
2014-02-16,294,22.0
2014-02-17,281,13.0
2014-02-18,201,14.0
2014-02-19,200,11.0
2014-02-20,221,10.0
2014-02-21,153,14.0
2014-02-22,236,16.0
2014-02-23,238,9.0
2014-02-24,297,21.0
2014-02-25,289,16.0
2014-02-26,293,14.0
2014-02-27,217,19.0
2014-02-28,288,12.0
2014-03-01,197,7.0
2014-03-02,295,9.0
2014-03-03,344,18.0
2014-03-04,247,8.0
2014-03-05,74,9.0
2014-03-06,57,15.0
2014-03-07,45,14.0
2014-03-08,308,13.0
2014-03-09,311,16.0
2014-03-10,228,12.0
2014-03-11,256,10.0
2014-03-12,174,14.0
2014-03-13,312,36.0
2014-03-14,224,17.0
2014-03-15,261,21.0
2014-03-16,288,18.0
2014-03-17,37,14.0
2014-03-18,70,12.0
2014-03-19,96,14.0
2014-03-20,283,18.0
2014-03-21,302,16.0
2014-03-22,232,18.0
2014-03-23,316,16.0
2014-03-24,188,15.0
2014-03-25,151,13.0
2014-03-26,195,16.0
2014-03-27,248,15.0
2014-03-28,206,15.0
2014-03-29,132,15.0
2014-03-30,64,20.0
2014-03-31,306,20.0
2014-04-01,269,11.0
2014-04-02,208,6.0
2014-04-03,209,7.0
2014-04-04,96,15.0
2014-04-05,259,19.0
2014-04-06,265,11.0
2014-04-07,133,13.0
2014-04-08,235,16.0
2014-04-09,321,16.0
2014-04-10,216,16.0
2014-04-11,250,12.0
2014-04-12,253,10.0
2014-04-13,186,17.0
2014-04-14,191,22.0
2014-04-15,222,26.0
2014-04-16,261,18.0
2014-04-17,84,14.0
2014-04-18,108,8.0
2014-04-19,203,10.0
2014-04-20,98,13.0
2014-04-21,132,8.0
2014-04-22,225,12.0
2014-04-23,306,25.0
2014-04-24,312,23.0
2014-04-25,229,11.0
2014-04-26,226,10.0
2014-04-27,330,14.0
2014-04-28,236,9.0
2014-04-29,100,22.0
2014-04-30,89,21.0
2014-05-01,224,12.0
2014-05-02,278,12.0
2014-05-03,234,11.0
2014-05-04,279,21.0
2014-05-05,314,18.0
2014-05-06,329,10.0
2014-05-07,144,10.0
2014-05-08,125,7.0
2014-05-09,120,10.0
2014-05-10,230,13.0
2014-05-11,279,12.0
2014-05-12,235,10.0
2014-05-13,155,13.0
2014-05-14,108,9.0
2014-05-15,144,15.0
2014-05-16,159,21.0
2014-05-17,287,13.0
2014-05-18,243,11.0
2014-05-19,312,13.0
2014-05-20,297,12.0
