date,direction,speed
2011-06-08,91,12.0
2011-06-09,130,15.0
2011-06-10,114,12.0
2011-06-11,237,14.0
2011-06-12,231,12.0
2011-06-13,198,7.0
2011-06-14,217,9.0
2011-06-15,189,8.0
2011-06-16,198,12.0
2011-06-17,228,7.0
2011-06-18,148,6.0
2011-06-19,96,5.0
2011-06-20,96,10.0
2011-06-21,113,6.0
2011-06-22,122,6.0
2011-06-23,92,10.0
2011-06-24,79,7.0
2011-06-25,147,5.0
2011-06-26,162,6.0
2011-06-27,205,9.0
2011-06-28,153,8.0
2011-06-29,103,8.0
2011-06-30,155,8.0
2011-07-01,205,13.0
2011-07-02,254,8.0
2011-07-03,273,11.0
2011-07-04,259,9.0
2011-07-05,105,7.0
2011-07-06,104,12.0
2011-07-07,107,9.0
2011-07-08,92,9.0
2011-07-09,110,6.0
2011-07-10,72,6.0
2011-07-11,87,6.0
2011-07-12,112,6.0
2011-07-13,113,7.0
2011-07-14,101,10.0
2011-07-15,125,9.0
2011-07-16,95,8.0
2011-07-17,108,10.0
2011-07-18,99,9.0
2011-07-19,149,4.0
2011-07-20,180,7.0
2011-07-21,153,5.0
2011-07-22,187,4.0
2011-07-23,117,11.0
2011-07-24,123,11.0
2011-07-25,94,14.0
2011-07-26,110,7.0
2011-07-27,146,6.0
2011-07-28,231,6.0
2011-07-29,214,4.0
2011-07-30,179,5.0
2011-07-31,260,6.0
2011-08-01,298,7.0
2011-08-02,229,7.0
2011-08-03,191,7.0
2011-08-04,154,5.0
2011-08-05,148,4.0
2011-08-06,133,4.0
2011-08-07,123,8.0
2011-08-08,97,12.0
2011-08-09,77,13.0
2011-08-10,96,14.0
2011-08-11,101,12.0
2011-08-12,102,10.0
2011-08-13,76,11.0
2011-08-14,84,20.0
2011-08-15,105,11.0
2011-08-16,246,8.0
2011-08-17,198,8.0
2011-08-18,229,5.0
2011-08-19,101,8.0
2011-08-20,105,12.0
2011-08-21,97,6.0
2011-08-22,174,4.0
2011-08-23,184,8.0
2011-08-24,117,6.0
2011-08-25,109,5.0
2011-08-26,136,5.0
2011-08-27,97,7.0
2011-08-28,98,8.0
2011-08-29,104,10.0
2011-08-30,89,8.0
2011-08-31,98,8.0
2011-09-01,99,9.0
2011-09-02,88,8.0
2011-09-03,83,14.0
2011-09-04,120,13.0
2011-09-05,97,10.0
2011-09-06,112,6.0
2011-09-07,167,5.0
2011-09-08,146,5.0
2011-09-09,159,5.0
2011-09-10,68,7.0
2011-09-11,81,11.0
2011-09-12,100,12.0
2011-09-13,121,4.0
2011-09-14,237,4.0
2011-09-15,115,5.0
2011-09-16,180,4.0
2011-09-17,236,6.0
2011-09-18,311,7.0
2011-09-19,268,8.0
2011-09-20,318,9.0
2011-09-21,318,8.0
2011-09-22,324,8.0
2011-09-23,325,10.0
2011-09-24,278,11.0
2011-09-25,241,9.0
2011-09-26,301,10.0
2011-09-27,296,11.0
2011-09-28,296,11.0
2011-09-29,305,12.0
2011-09-30,308,11.0
2011-10-01,296,12.0
2011-10-02,287,8.0
2011-10-03,212,6.0
2011-10-04,271,7.0
2011-10-05,265,4.0
2011-10-06,248,6.0
2011-10-07,201,6.0
2011-10-08,207,6.0
2011-10-09,253,6.0
2011-10-10,249,7.0
2011-10-11,319,7.0
2011-10-12,333,8.0
2011-10-13,263,7.0
2011-10-14,319,8.0
2011-10-15,326,8.0
2011-10-16,210,6.0
2011-10-17,184,5.0
2011-10-18,224,6.0
2011-10-19,301,8.0
2011-10-20,123,5.0
2011-10-21,58,6.0
2011-10-22,167,5.0
2011-10-23,174,6.0
2011-10-24,298,6.0
2011-10-25,311,6.0
2011-10-26,260,6.0
2011-10-27,314,7.0
2011-10-28,203,5.0
2011-10-29,189,5.0
2011-10-30,288,7.0
2011-10-31,152,4.0
2011-11-01,218,3.0
2011-11-02,183,3.0
2011-11-03,214,4.0
2011-11-04,47,5.0
2011-11-05,177,7.0
2011-11-06,311,8.0
2011-11-07,295,6.0
2011-11-08,292,7.0
2011-11-09,319,8.0
2011-11-10,275,7.0
2011-11-11,306,9.0
2011-11-12,299,7.0
2011-11-13,276,5.0
2011-11-14,192,6.0
2011-11-15,229,6.0
2011-11-16,308,10.0
2011-11-17,320,8.0
2011-11-18,264,6.0
2011-11-19,41,4.0
2011-11-20,248,6.0
2011-11-21,173,2.0
2011-11-22,111,3.0
2011-11-23,126,3.0
2011-11-24,143,4.0
2011-11-25,310,4.0
2011-11-26,223,4.0
2011-11-27,257,4.0
2011-11-28,298,9.0
2011-11-29,288,10.0
2011-11-30,285,6.0
2011-12-01,79,5.0
2011-12-02,135,4.0
2011-12-03,300,8.0
2011-12-04,303,7.0
2011-12-05,204,4.0
2011-12-06,103,9.0
2011-12-07,103,8.0
2011-12-08,117,9.0
2011-12-09,244,8.0
2011-12-10,299,11.0
2011-12-11,281,7.0
2011-12-12,287,5.0
2011-12-13,308,8.0
2011-12-14,296,9.0
2011-12-15,311,7.0
2011-12-16,296,7.0
2011-12-17,309,7.0
2011-12-18,158,4.0
2011-12-19,212,4.0
2011-12-20,124,6.0
2011-12-21,133,5.0
2011-12-22,278,9.0
2011-12-23,300,11.0
2011-12-24,309,8.0
2011-12-25,307,7.0
2011-12-26,320,3.0
2011-12-27,49,4.0
2011-12-28,179,5.0
2011-12-29,324,5.0
2011-12-30,254,4.0
2011-12-31,184,5.0
2012-01-01,257,6.0
2012-01-02,321,7.0
2012-01-03,304,6.0
2012-01-04,160,4.0
2012-01-05,95,5.0
2012-01-06,125,12.0
2012-01-07,232,8.0
2012-01-08,164,6.0
2012-01-09,269,8.0
2012-01-10,312,8.0
2012-01-11,311,9.0
2012-01-12,309,11.0
2012-01-13,311,9.0
2012-01-14,273,9.0
2012-01-15,108,9.0
2012-01-16,103,11.0
2012-01-17,288,5.0
2012-01-18,263,4.0
2012-01-19,273,4.0
2012-01-20,318,11.0
2012-01-21,311,13.0
2012-01-22,308,7.0
2012-01-23,318,8.0
2012-01-24,315,11.0
2012-01-25,322,9.0
2012-01-26,326,10.0
2012-01-27,312,9.0
2012-01-28,263,7.0
2012-01-29,323,9.0
2012-01-30,307,8.0
2012-01-31,306,8.0
2012-02-01,316,12.0
2012-02-02,303,10.0
2012-02-03,248,6.0
2012-02-04,109,10.0
2012-02-05,261,9.0
2012-02-06,308,13.0
2012-02-07,333,10.0
2012-02-08,316,13.0
2012-02-09,309,12.0
2012-02-10,309,12.0
2012-02-11,287,10.0
2012-02-12,95,10.0
2012-02-13,157,9.0
2012-02-14,171,6.0
2012-02-15,323,10.0
2012-02-16,325,11.0
2012-02-17,324,10.0
2012-02-18,306,12.0
2012-02-19,307,13.0
2012-02-20,283,9.0
2012-02-21,101,8.0
2012-02-22,148,8.0
2012-02-23,286,6.0
2012-02-24,318,11.0
2012-02-25,318,10.0
2012-02-26,309,13.0
2012-02-27,263,14.0
2012-02-28,315,12.0
2012-02-29,284,7.0
2012-03-01,96,8.0
2012-03-02,270,9.0
2012-03-03,269,10.0
2012-03-04,145,7.0
2012-03-05,175,6.0
2012-03-06,318,10.0
2012-03-07,261,7.0
2012-03-08,272,10.0
2012-03-09,277,9.0
2012-03-10,257,9.0
2012-03-11,104,5.0
2012-03-12,110,9.0
2012-03-13,129,10.0
2012-03-14,317,11.0
2012-03-15,315,12.0
2012-03-16,235,9.0
2012-03-17,137,5.0
2012-03-18,69,5.0
2012-03-19,137,7.0
2012-03-20,240,11.0
2012-03-21,312,14.0
2012-03-22,308,14.0
2012-03-23,284,12.0
2012-03-24,272,11.0
2012-03-25,310,10.0
2012-03-26,146,7.0
2012-03-27,291,7.0
2012-03-28,237,11.0
2012-03-29,302,15.0
2012-03-30,260,9.0
2012-03-31,96,8.0
2012-04-01,88,7.0
2012-04-02,74,6.0
2012-04-03,113,7.0
2012-04-04,219,9.0
2012-04-05,174,8.0
2012-04-06,95,8.0
2012-04-07,63,8.0
2012-04-08,186,9.0
2012-04-09,288,8.0
2012-04-10,101,8.0
2012-04-11,111,11.0
2012-04-12,76,8.0
2012-04-13,81,12.0
2012-04-14,134,9.0
2012-04-15,213,6.0
2012-04-16,178,6.0
2012-04-17,302,8.0
2012-04-18,297,8.0
2012-04-19,264,10.0
2012-04-20,300,13.0
2012-04-21,306,13.0
2012-04-22,287,7.0
2012-04-23,255,7.0
2012-04-24,266,8.0
2012-04-25,196,9.0
2012-04-26,237,7.0
2012-04-27,279,10.0
2012-04-28,216,8.0
2012-04-29,146,7.0
2012-04-30,118,7.0
2012-05-01,234,9.0
2012-05-02,172,9.0
2012-05-03,205,9.0
2012-05-04,149,5.0
2012-05-05,148,10.0
2012-05-06,151,9.0
2012-05-07,261,8.0
2012-05-08,307,14.0
2012-05-09,299,9.0
2012-05-10,226,7.0
2012-05-11,234,7.0
2012-05-12,265,5.0
2012-05-13,256,9.0
2012-05-14,302,14.0
2012-05-15,252,8.0
2012-05-16,255,12.0
2012-05-17,271,9.0
2012-05-18,307,12.0
2012-05-19,302,12.0
2012-05-20,274,9.0
2012-05-21,214,9.0
2012-05-22,254,9.0
2012-05-23,277,11.0
2012-05-24,318,13.0
2012-05-25,294,9.0
2012-05-26,278,16.0
2012-05-27,298,13.0
2012-05-28,306,11.0
2012-05-29,271,9.0
2012-05-30,287,13.0
2012-05-31,277,13.0
2012-06-01,289,14.0
2012-06-02,280,15.0
2012-06-03,272,14.0
2012-06-04,247,12.0
2012-06-05,204,10.0
2012-06-06,181,8.0
2012-06-07,164,8.0
2012-06-08,279,9.0
2012-06-09,306,13.0
2012-06-10,289,13.0
2012-06-11,298,12.0
2012-06-12,266,8.0
2012-06-13,305,7.0
2012-06-14,304,12.0
2012-06-15,288,13.0
2012-06-16,282,16.0
2012-06-17,280,14.0
2012-06-18,223,8.0
2012-06-19,273,9.0
2012-06-20,299,13.0
2012-06-21,282,17.0
2012-06-22,267,13.0
2012-06-23,255,13.0
2012-06-24,274,17.0
2012-06-25,279,14.0
2012-06-26,272,17.0
2012-06-27,273,13.0
2012-06-28,282,16.0
2012-06-29,308,11.0
2012-06-30,301,11.0
2012-07-01,283,8.0
2012-07-02,83,6.0
2012-07-03,95,9.0
2012-07-04,98,10.0
2012-07-05,124,8.0
2012-07-06,292,8.0
2012-07-07,153,10.0
2012-07-08,79,9.0
2012-07-09,58,9.0
2012-07-10,63,14.0
2012-07-11,109,15.0
2012-07-12,168,7.0
2012-07-13,249,9.0
2012-07-14,225,6.0
2012-07-15,249,9.0
2012-07-16,286,8.0
2012-07-17,278,10.0
2012-07-18,270,14.0
2012-07-19,272,15.0
2012-07-20,156,10.0
2012-07-21,118,8.0
2012-07-22,128,5.0
2012-07-23,155,6.0
2012-07-24,217,11.0
2012-07-25,137,8.0
2012-07-26,111,7.0
2012-07-27,134,6.0
2012-07-28,109,5.0
2012-07-29,112,6.0
2012-07-30,132,7.0
2012-07-31,158,7.0
2012-08-01,207,5.0
2012-08-02,226,10.0
2012-08-03,212,13.0
2012-08-04,118,12.0
2012-08-05,93,8.0
2012-08-06,160,7.0
2012-08-07,144,4.0
2012-08-08,137,8.0
2012-08-09,138,5.0
2012-08-10,52,4.0
2012-08-11,77,9.0
2012-08-12,87,12.0
2012-08-13,95,12.0
2012-08-14,106,13.0
2012-08-15,128,11.0
2012-08-16,175,7.0
2012-08-17,262,9.0
2012-08-18,260,9.0
2012-08-19,126,6.0
2012-08-20,125,8.0
2012-08-21,168,5.0
2012-08-22,123,8.0
2012-08-23,158,5.0
2012-08-24,269,10.0
2012-08-25,182,6.0
2012-08-26,93,5.0
2012-08-27,97,8.0
2012-08-28,87,7.0
2012-08-29,90,9.0
2012-08-30,120,7.0
2012-08-31,119,5.0
2012-09-01,155,4.0
2012-09-02,158,5.0
2012-09-03,116,7.0
2012-09-04,100,10.0
2012-09-05,95,14.0
2012-09-06,95,15.0
2012-09-07,100,15.0
2012-09-08,115,9.0
2012-09-09,129,4.0
2012-09-10,89,5.0
2012-09-11,143,5.0
2012-09-12,148,6.0
2012-09-13,238,7.0
2012-09-14,264,10.0
2012-09-15,258,9.0
2012-09-16,237,8.0
2012-09-17,136,7.0
2012-09-18,152,7.0
2012-09-19,275,5.0
2012-09-20,299,8.0
2012-09-21,300,8.0
2012-09-22,295,8.0
2012-09-23,289,10.0
2012-09-24,292,11.0
2012-09-25,293,9.0
2012-09-26,310,10.0
2012-09-27,278,8.0
2012-09-28,306,7.0
2012-09-29,319,6.0
2012-09-30,319,8.0
2012-10-01,310,6.0
2012-10-02,243,6.0
2012-10-03,141,4.0
2012-10-04,237,6.0
2012-10-05,288,9.0
2012-10-06,205,6.0
2012-10-07,183,6.0
2012-10-08,223,6.0
2012-10-09,229,6.0
2012-10-10,130,6.0
2012-10-11,211,4.0
2012-10-12,234,5.0
2012-10-13,179,6.0
2012-10-14,231,6.0
2012-10-15,195,7.0
2012-10-16,249,6.0
2012-10-17,317,7.0
2012-10-18,292,6.0
2012-10-19,214,5.0
2012-10-20,153,6.0
2012-10-21,229,4.0
2012-10-22,258,5.0
2012-10-23,266,6.0
2012-10-24,229,7.0
2012-10-25,293,7.0
2012-10-26,289,3.0
2012-10-27,260,3.0
2012-10-28,224,4.0
2012-10-29,304,7.0
2012-10-30,315,7.0
2012-10-31,301,4.0
2012-11-01,322,6.0
2012-11-02,268,3.0
2012-11-03,259,6.0
2012-11-04,292,8.0
2012-11-05,295,7.0
2012-11-06,302,7.0
2012-11-07,289,11.0
2012-11-08,302,9.0
2012-11-09,293,7.0
2012-11-10,148,6.0
2012-11-11,149,6.0
2012-11-12,130,4.0
2012-11-13,227,6.0
2012-11-14,286,12.0
2012-11-15,299,9.0
2012-11-16,308,6.0
2012-11-17,313,8.0
2012-11-18,307,9.0
2012-11-19,317,10.0
2012-11-20,302,10.0
2012-11-21,291,8.0
2012-11-22,285,9.0
2012-11-23,290,8.0
2012-11-24,297,6.0
2012-11-25,300,11.0
2012-11-26,290,11.0
2012-11-27,292,13.0
2012-11-28,286,11.0
2012-11-29,198,7.0
2012-11-30,309,12.0
2012-12-01,294,12.0
2012-12-02,295,8.0
2012-12-03,295,10.0
2012-12-04,291,14.0
2012-12-05,288,15.0
2012-12-06,292,16.0
2012-12-07,288,16.0
2012-12-08,285,14.0
2012-12-09,290,9.0
2012-12-10,178,5.0
2012-12-11,79,10.0
2012-12-12,70,5.0
2012-12-13,110,11.0
2012-12-14,95,16.0
2012-12-15,130,7.0
2012-12-16,274,11.0
2012-12-17,299,18.0
2012-12-18,293,19.0
2012-12-19,297,20.0
2012-12-20,297,17.0
2012-12-21,297,12.0
2012-12-22,292,11.0
2012-12-23,172,5.0
2012-12-24,246,6.0
2012-12-25,299,10.0
2012-12-26,275,9.0
2012-12-27,193,7.0
2012-12-28,153,14.0
2012-12-29,233,8.0
2012-12-30,295,11.0
2012-12-31,297,10.0
2013-01-01,316,6.0
2013-01-02,309,11.0
2013-01-03,301,9.0
2013-01-04,305,10.0
2013-01-05,305,10.0
2013-01-06,305,9.0
2013-01-07,302,14.0
2013-01-08,292,16.0
2013-01-09,294,16.0
2013-01-10,293,19.0
2013-01-11,290,18.0
2013-01-12,211,7.0
2013-01-13,231,9.0
2013-01-14,298,10.0
2013-01-15,182,4.0
2013-01-16,105,9.0
2013-01-17,92,12.0
2013-01-18,195,16.0
2013-01-19,311,12.0
2013-01-20,311,14.0
2013-01-21,302,12.0
2013-01-22,295,8.0
2013-01-23,294,6.0
2013-01-24,305,10.0
2013-01-25,292,12.0
2013-01-26,293,13.0
2013-01-27,293,12.0
2013-01-28,298,9.0
2013-01-29,304,10.0
2013-01-30,279,5.0
2013-01-31,321,8.0
2013-02-01,319,6.0
2013-02-02,322,8.0
2013-02-03,238,7.0
2013-02-04,111,22.0
2013-02-05,127,23.0
2013-02-06,211,10.0
2013-02-07,309,14.0
2013-02-08,303,12.0
2013-02-09,290,7.0
2013-02-10,227,3.0
2013-02-11,318,6.0
2013-02-12,313,10.0
2013-02-13,310,11.0
2013-02-14,281,7.0
2013-02-15,125,16.0
2013-02-16,115,20.0
2013-02-17,249,7.0
2013-02-18,302,10.0
2013-02-19,293,10.0
2013-02-20,318,10.0
2013-02-21,209,6.0
2013-02-22,118,13.0
2013-02-23,117,15.0
2013-02-24,275,7.0
2013-02-25,299,7.0
2013-02-26,167,7.0
2013-02-27,243,12.0
2013-02-28,273,15.0
2013-03-01,301,19.0
2013-03-02,300,16.0
2013-03-03,302,12.0
2013-03-04,300,9.0
2013-03-05,278,6.0
2013-03-06,326,10.0
2013-03-07,309,9.0
2013-03-08,296,5.0
2013-03-09,223,8.0
2013-03-10,166,9.0
2013-03-11,230,7.0
2013-03-12,229,8.0
2013-03-13,116,6.0
2013-03-14,115,12.0
2013-03-15,230,10.0
2013-03-16,254,10.0
2013-03-17,279,12.0
2013-03-18,305,17.0
2013-03-19,308,13.0
2013-03-20,141,8.0
2013-03-21,247,11.0
2013-03-22,273,12.0
2013-03-23,120,11.0
2013-03-24,214,13.0
2013-03-25,313,14.0
2013-03-26,300,12.0
2013-03-27,306,9.0
2013-03-28,98,7.0
2013-03-29,211,8.0
2013-03-30,297,10.0
2013-03-31,297,9.0
2013-04-01,118,7.0
2013-04-02,113,8.0
2013-04-03,225,6.0
2013-04-04,303,17.0
2013-04-05,301,17.0
2013-04-06,300,17.0
2013-04-07,304,14.0
2013-04-08,311,12.0
2013-04-09,300,8.0
2013-04-10,212,10.0
2013-04-11,212,9.0
2013-04-12,205,10.0
2013-04-13,236,10.0
2013-04-14,120,8.0
2013-04-15,227,6.0
2013-04-16,229,12.0
2013-04-17,200,10.0
2013-04-18,168,8.0
2013-04-19,84,10.0
2013-04-20,114,12.0
2013-04-21,97,18.0
2013-04-22,109,10.0
2013-04-23,170,6.0
2013-04-24,259,6.0
2013-04-25,209,7.0
2013-04-26,236,9.0
2013-04-27,283,16.0
2013-04-28,297,16.0
2013-04-29,308,9.0
2013-04-30,312,11.0
2013-05-01,284,14.0
2013-05-02,287,15.0
2013-05-03,288,9.0
2013-05-04,187,7.0
2013-05-05,151,5.0
2013-05-06,204,9.0
2013-05-07,228,9.0
2013-05-08,305,11.0
2013-05-09,295,11.0
2013-05-10,262,9.0
2013-05-11,256,13.0
2013-05-12,165,6.0
2013-05-13,291,7.0
2013-05-14,319,8.0
2013-05-15,143,6.0
2013-05-16,227,8.0
2013-05-17,200,8.0
2013-05-18,211,8.0
2013-05-19,279,14.0
2013-05-20,271,10.0
2013-05-21,281,13.0
2013-05-22,275,18.0
2013-05-23,274,17.0
2013-05-24,281,14.0
2013-05-25,280,15.0
2013-05-26,263,11.0
2013-05-27,265,13.0
2013-05-28,288,11.0
2013-05-29,286,10.0
2013-05-30,304,8.0
2013-05-31,178,6.0
2013-06-01,121,13.0
2013-06-02,125,9.0
2013-06-03,109,8.0
2013-06-04,186,6.0
2013-06-05,240,7.0
2013-06-06,175,7.0
2013-06-07,130,11.0
2013-06-08,142,9.0
2013-06-09,176,7.0
2013-06-10,258,9.0
2013-06-11,150,8.0
2013-06-12,160,10.0
2013-06-13,78,9.0
2013-06-14,96,8.0
2013-06-15,99,15.0
2013-06-16,83,15.0
2013-06-17,63,15.0
2013-06-18,72,10.0
2013-06-19,71,5.0
2013-06-20,222,7.0
2013-06-21,246,8.0
2013-06-22,284,11.0
2013-06-23,261,8.0
2013-06-24,222,10.0
2013-06-25,119,11.0
2013-06-26,149,6.0
2013-06-27,174,7.0
2013-06-28,190,7.0
2013-06-29,254,11.0
2013-06-30,284,11.0
2013-07-01,258,8.0
2013-07-02,117,9.0
2013-07-03,87,8.0
2013-07-04,102,11.0
2013-07-05,119,9.0
2013-07-06,112,11.0
2013-07-07,118,9.0
2013-07-08,141,7.0
2013-07-09,235,8.0
2013-07-10,250,8.0
2013-07-11,159,6.0
2013-07-12,87,12.0
2013-07-13,96,9.0
2013-07-14,130,5.0
2013-07-15,121,8.0
2013-07-16,108,7.0
2013-07-17,131,5.0
2013-07-18,222,6.0
2013-07-19,164,8.0
2013-07-20,123,8.0
2013-07-21,98,4.0
2013-07-22,143,8.0
2013-07-23,116,10.0
2013-07-24,107,8.0
2013-07-25,140,9.0
2013-07-26,116,6.0
2013-07-27,140,5.0
2013-07-28,165,6.0
2013-07-29,210,7.0
2013-07-30,256,7.0
2013-07-31,251,7.0
2013-08-01,81,7.0
2013-08-02,99,12.0
2013-08-03,113,12.0
2013-08-04,137,5.0
2013-08-05,188,6.0
2013-08-06,118,6.0
2013-08-07,192,4.0
2013-08-08,269,7.0
2013-08-09,128,8.0
2013-08-10,93,8.0
2013-08-11,96,11.0
2013-08-12,107,10.0
2013-08-13,101,13.0
2013-08-14,127,12.0
2013-08-15,141,9.0
2013-08-16,144,8.0
2013-08-17,169,9.0
2013-08-18,193,4.0
2013-08-19,140,5.0
2013-08-20,172,3.0
2013-08-21,202,6.0
2013-08-22,193,4.0
2013-08-23,148,3.0
2013-08-24,106,5.0
2013-08-25,175,4.0
2013-08-26,260,7.0
2013-08-27,260,12.0
2013-08-28,251,6.0
2013-08-29,222,8.0
2013-08-30,225,7.0
2013-08-31,232,8.0
2013-09-01,282,11.0
2013-09-02,272,13.0
2013-09-03,265,13.0
2013-09-04,268,13.0
2013-09-05,259,12.0
2013-09-06,267,11.0
2013-09-07,255,9.0
2013-09-08,216,7.0
2013-09-09,211,5.0
2013-09-10,221,6.0
2013-09-11,125,5.0
2013-09-12,90,6.0
2013-09-13,75,5.0
2013-09-14,225,5.0
2013-09-15,165,4.0
2013-09-16,137,7.0
2013-09-17,180,6.0
2013-09-18,296,7.0
2013-09-19,137,6.0
2013-09-20,90,8.0
2013-09-21,52,11.0
2013-09-22,64,9.0
2013-09-23,69,7.0
2013-09-24,94,9.0
2013-09-25,130,5.0
2013-09-26,204,5.0
2013-09-27,272,7.0
2013-09-28,263,4.0
2013-09-29,152,4.0
2013-09-30,77,8.0
2013-10-01,84,9.0
2013-10-02,87,9.0
2013-10-03,100,12.0
2013-10-04,83,12.0
2013-10-05,60,5.0
2013-10-06,143,6.0
2013-10-07,95,5.0
2013-10-08,111,6.0
2013-10-09,122,6.0
2013-10-10,147,6.0
2013-10-11,114,10.0
2013-10-12,99,3.0
2013-10-13,126,4.0
2013-10-14,292,8.0
2013-10-15,294,6.0
2013-10-16,192,4.0
2013-10-17,128,6.0
2013-10-18,203,5.0
2013-10-19,280,6.0
2013-10-20,265,4.0
2013-10-21,181,3.0
2013-10-22,101,5.0
2013-10-23,100,6.0
2013-10-24,229,5.0
2013-10-25,244,3.0
2013-10-26,166,4.0
2013-10-27,242,5.0
2013-10-28,302,10.0
2013-10-29,303,6.0
2013-10-30,227,4.0
2013-10-31,189,4.0
2013-11-01,89,7.0
2013-11-02,238,8.0
2013-11-03,305,9.0
2013-11-04,326,7.0
2013-11-05,162,4.0
2013-11-06,124,9.0
2013-11-07,116,8.0
2013-11-08,139,5.0
2013-11-09,253,6.0
2013-11-10,312,9.0
2013-11-11,298,10.0
2013-11-12,313,7.0
2013-11-13,332,6.0
2013-11-14,316,7.0
2013-11-15,332,7.0
2013-11-16,314,4.0
2013-11-17,314,8.0
2013-11-18,304,12.0
2013-11-19,291,11.0
2013-11-20,266,7.0
2013-11-21,124,7.0
2013-11-22,180,3.0
2013-11-23,294,7.0
2013-11-24,296,10.0
2013-11-25,301,13.0
2013-11-26,296,15.0
2013-11-27,303,10.0
2013-11-28,250,6.0
2013-11-29,314,11.0
2013-11-30,295,12.0
2013-12-01,284,6.0
2013-12-02,142,6.0
2013-12-03,93,6.0
2013-12-04,278,8.0
2013-12-05,301,13.0
2013-12-06,289,10.0
2013-12-07,270,3.0
2013-12-08,159,4.0
2013-12-09,293,5.0
2013-12-10,319,9.0
2013-12-11,303,12.0
2013-12-12,296,17.0
2013-12-13,290,15.0
2013-12-14,260,6.0
2013-12-15,139,7.0
2013-12-16,199,2.0
2013-12-17,246,5.0
2013-12-18,146,4.0
2013-12-19,82,9.0
2013-12-20,44,5.0
2013-12-21,95,7.0
2013-12-22,177,6.0
2013-12-23,304,12.0
2013-12-24,302,11.0
2013-12-25,303,13.0
2013-12-26,329,11.0
2013-12-27,173,6.0
2013-12-28,325,12.0
2013-12-29,305,10.0
2013-12-30,173,6.0
2013-12-31,141,11.0
2014-01-01,313,10.0
2014-01-02,291,13.0
2014-01-03,289,9.0
2014-01-04,71,5.0
2014-01-05,284,7.0
2014-01-06,306,8.0
2014-01-07,297,10.0
2014-01-08,173,5.0
2014-01-09,260,6.0
2014-01-10,340,7.0
2014-01-11,286,10.0
2014-01-12,316,8.0
2014-01-13,317,8.0
2014-01-14,279,3.0
2014-01-15,205,5.0
2014-01-16,289,4.0
2014-01-17,97,9.0
2014-01-18,128,9.0
2014-01-19,221,7.0
2014-01-20,211,7.0
2014-01-21,134,13.0
2014-01-22,142,13.0
2014-01-23,234,7.0
2014-01-24,306,9.0
2014-01-25,301,10.0
2014-01-26,302,11.0
2014-01-27,307,13.0
2014-01-28,293,12.0
2014-01-29,122,4.0
2014-01-30,268,3.0
2014-01-31,210,3.0
2014-02-01,164,3.0
2014-02-02,249,3.0
2014-02-03,236,5.0
2014-02-04,290,9.0
2014-02-05,288,7.0
2014-02-06,141,8.0
2014-02-07,142,11.0
2014-02-08,276,11.0
2014-02-09,303,11.0
2014-02-10,225,7.0
2014-02-11,250,6.0
2014-02-12,311,11.0
2014-02-13,126,7.0
2014-02-14,111,13.0
2014-02-15,174,5.0
2014-02-16,251,9.0
2014-02-17,303,15.0
2014-02-18,294,12.0
2014-02-19,120,3.0
2014-02-20,97,4.0
2014-02-21,128,13.0
2014-02-22,130,6.0
2014-02-23,272,9.0
2014-02-24,296,8.0
2014-02-25,241,4.0
2014-02-26,65,8.0
2014-02-27,99,10.0
2014-02-28,139,8.0
2014-03-01,177,7.0
2014-03-02,325,7.0
2014-03-03,329,6.0
2014-03-04,214,7.0
2014-03-05,204,9.0
2014-03-06,257,9.0
2014-03-07,313,11.0
2014-03-08,310,11.0
2014-03-09,248,6.0
2014-03-10,110,14.0
2014-03-11,117,18.0
2014-03-12,147,7.0
2014-03-13,306,12.0
2014-03-14,298,9.0
2014-03-15,296,6.0
2014-03-16,304,9.0
2014-03-17,207,7.0
2014-03-18,287,9.0
2014-03-19,304,12.0
2014-03-20,271,9.0
2014-03-21,106,8.0
2014-03-22,178,6.0
2014-03-23,111,10.0
2014-03-24,240,8.0
2014-03-25,244,9.0
2014-03-26,247,10.0
2014-03-27,342,8.0
2014-03-28,282,9.0
2014-03-29,283,9.0
2014-03-30,304,13.0
2014-03-31,307,12.0
2014-04-01,266,8.0
2014-04-02,130,6.0
2014-04-03,287,11.0
2014-04-04,309,12.0
2014-04-05,310,13.0
2014-04-06,212,6.0
2014-04-07,242,9.0
2014-04-08,311,12.0
2014-04-09,317,11.0
2014-04-10,267,10.0
2014-04-11,270,10.0
2014-04-12,144,7.0
2014-04-13,69,13.0
2014-04-14,123,7.0
2014-04-15,211,6.0
2014-04-16,242,10.0
2014-04-17,96,9.0
2014-04-18,68,13.0
2014-04-19,85,6.0
2014-04-20,199,7.0
2014-04-21,279,8.0
2014-04-22,279,10.0
2014-04-23,304,10.0
2014-04-24,309,11.0
2014-04-25,318,9.0
2014-04-26,306,9.0
2014-04-27,263,9.0
2014-04-28,298,10.0
2014-04-29,227,9.0
2014-04-30,274,7.0
2014-05-01,285,10.0
2014-05-02,263,8.0
2014-05-03,89,10.0
2014-05-04,172,7.0
2014-05-05,92,8.0
2014-05-06,76,6.0
2014-05-07,131,5.0
2014-05-08,233,9.0
2014-05-09,304,11.0
2014-05-10,187,7.0
2014-05-11,205,8.0
2014-05-12,237,7.0
2014-05-13,230,7.0
2014-05-14,269,9.0
2014-05-15,296,11.0
2014-05-16,299,12.0
2014-05-17,311,10.0
2014-05-18,298,12.0
